total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
3154,1360,1794,3299235,1276224,2023011,1046.0478757133799,408.3833399744218,166776.95236866418,-0.1384663372237238,-1.235556363334415,16,1294,265,649,1294,1294,1294,1294,1294,1294,1294,938.4,498.052454419152,248056.24735294151,-1.433551941264708,-0.7182300754807053,16,1294,201,265,329,1294,1294,1294,1294,1294,1294,1127.6538461538462,299.5267895870116,89716.29768030191,1.3037830687229555,-1.5448075751665018,25,1294,649,732.1999999999998,1294,1294,1294,1294,1294,1294,1294,0.00951302524146828,0.02357832259548098,0.0005559372964165689,661.156713648818,18.228586732137753,0,0.9058470726013184,0.000012636184692382826,0.0000948905944824219,0.0001201629638671875,0.0001480579376220703,0.000209808349609375,0.0005590120951334633,0.0058066050211588545,0.014328002929687517,0.04084467887878419,0.01041568685227058,0.02861513432700739,0.0008188259125526767,703.0343075472443,22.81790574860666,0,0.9058470726013184,0.0000069141387939453125,0.000011920928955078125,0.000014066696166992188,0.000016927719116210938,0.0038919448852539063,0.005852810541788737,0.007951863606770823,0.0184208869934082,0.034580723444620744,0.00882923642927189,0.018860216818665124,0.0003557077784470588,2.847720427699291,2.0854549938144777,0.00006389617919921875,0.07811808586120605,0.00011610984802246094,0.0001201629638671875,0.00013864835103352864,0.0001612186431884766,0.00019049644470214844,0.00023288726806640613,0.0003974119822184241,0.0076507568359374814,0.04589274724324541,4.768,2.0071977148917513,4.028842666666668,14.726262031158985,3.170714017829712,2,21,4,4,4,4,4,4,4,5,8,5389.997333333334,2314.0512578577177,5354833.223992886,14.859587260299794,3.2228410946049677,1943,24015,4451,4499,4531,4563,4579,4595,4643,4743.799999999999,9142,3.810344827586207,1.7115922870111338,2.929548156956003,13.961416181511709,2.826703389273912,2,17,3,3,3,3,3,3,4,5,6,3609.192528735632,1766.1713560438286,3119361.2589096967,20.467739509649192,3.4757894124606357,1447,18282,2663.666666666667,2789,2821,2853,2885,2933,3364.999999999999,5393,5658,2025-04-05 12:49:53.086233,0
3191,1819,1372,3151292,1863815,1287477,987.5562519586337,475.59822813095934,226193.67460130807,-0.9485583435985045,-0.9738615538779809,16,1294,185,297,1007.7333333333338,1294,1294,1294,1294,1294,1294,1024.6371632765256,458.42364803943366,210152.24108178253,-0.4701853146970776,-1.1882688527371656,16,1294,185,361,1294,1294,1294,1294,1294,1294,1294,938.3943148688047,493.17498895872933,243221.5697344428,-1.3845749137970234,-0.7249818643798371,38,1294,185,281,409,1294,1294,1294,1294,1294,1294,0.009396245337578943,0.02181482693327305,0.00047588667412865537,869.6216046068155,22.026485752364543,0,0.9000160694122314,0.000010967254638671875,0.000015020370483398438,0.000125885009765625,0.0001900196075439453,0.0004323720932006836,0.005269686381022134,0.009130374590555825,0.015361785888671889,0.03137461344401045,0.009927406038257024,0.024600918742546204,0.0006052052029773612,940.2778082889591,26.335758202875272,0,0.9000160694122314,0.000007152557373046875,0.000011205673217773438,0.000013113021850585938,0.00003552436828613357,0.005413055419921875,0.006819407145182291,0.011990229288736979,0.017098188400268555,0.028290748596191382,0.008692418694843704,0.017425871021548186,0.00030366098085963286,3.5060108095121487,2.166211618264434,0.00004601478576660156,0.07476997375488281,0.00012087821960449219,0.00013113021850585938,0.00016215642293294268,0.00019122759501139321,0.0002315044403076172,0.00033585230509440106,0.002527372042338049,0.011354780197143545,0.03850252628326411,3.3897435897435897,1.1818705017774702,1.3968178829717293,20.67308795361964,3.898458365016604,2,13,3,3,3,3,3,3,3,3,5,3251.64358974359,1258.535852060023,1583912.4909204482,31.032595610173438,4.685859108721236,1447,14708,2741,2789,2821,2853,2877,2917,2961.533333333333,3093,4631.799999999997,4.523076923076923,2.2183918336074395,4.921262327416178,17.622182714684435,2.7827825317033223,2,24,2,3,3,4,4,4,5,6,7,4627.579487179487,2464.0668848293394,6071625.612912565,24.672826378685155,3.2875582879214926,1319,28476,2588,2779.3999999999996,3165.6666666666665,4062.7333333333336,4147,4307,5389.533333333333,6142.2,7430.566666666667,2025-04-03 09:44:48.042633,0
3151,1371,1780,3588428,1617392,1971036,1138.8219612821326,293.7259202985762,86274.91625524555,2.8840158678429813,-1.942930592731783,16,1294,601,1017,1294,1294,1294,1294,1294,1294,1294,1179.7169948942378,233.35627509496962,54455.15112619914,12.345816960142148,-3.3332083499310343,16,1294,1001,1065,1129,1294,1294,1294,1294,1294,1294,1107.323595505618,329.3979540614686,108503.01213988141,0.4415432307038798,-1.3835536868327214,38,1294,569,649,1294,1294,1294,1294,1294,1294,1294,0.00952355218312097,0.022308643748553916,0.0004976755858998938,754.0080170345079,20.06972719016665,0,0.8854038715362549,0.00006535053253173829,0.00011897087097167969,0.0001380443572998047,0.00018989245096842449,0.00033104419708251953,0.005411418279012044,0.00679826736450195,0.015264749526977544,0.033874797821044945,0.012122325479549213,0.02753941089289879,0.0007584191523279125,736.3201203630067,23.627622383107862,0,0.8854038715362549,0.000010967254638671875,0.000015020370483398438,0.002842116355895994,0.005798864364624024,0.006168961524963379,0.009097099304199219,0.014537660280863444,0.018798351287841793,0.031822665532429927,0.007523372735870018,0.016964439279956806,0.0002877922000833414,4.434149878196795,2.389704250238464,0.00004792213439941406,0.07703614234924316,0.00011610984802246094,0.00011992454528808594,0.00012789567311604816,0.0001480579376220703,0.0001838207244873047,0.00021607081095377555,0.00032605330149332675,0.006206893920898435,0.037953901290893446,4.557291666666667,1.6588930038624816,2.7519259982638875,7.6379437773414836,2.5298091185788434,2,14,4,4,4,4,4,4,4,4,8,5094.768229166667,1909.6116072524048,3646616.490553113,8.8443426919484,2.637560874308575,1415,16860,4383.266666666666,4419,4451,4467,4499,4515,4531,4643,8902,3.914373088685015,1.7396284591226778,3.026307175789542,4.0933531761044195,1.4907665430583097,2,13,2,2.799999999999997,3,3,3,4,5,5,6,4633.969418960245,2059.4464724204677,4241319.772765107,3.0168328207951154,1.302215305321751,1217,15799,2375,2588,3589,3637,3701,4899,5853.5999999999985,6322.6,7274,2025-04-06 15:49:53.446479,0
4828,2425,2403,5659322,2808910,2850412,1172.1876553438276,343.7746890988454,118181.0368650078,5.803265341309974,-2.740218655839362,16,1294,826.8333333333329,1294,1294,1294,1294,1294,1294,1294,1294,1158.3134020618556,364.7939035790294,133074.5920884262,4.5320471455286535,-2.516413532952133,16,1294,358.86666666666724,1294,1294,1294,1294,1294,1294,1294,1294,1186.1889305035372,320.5633086984667,102760.83488370846,7.498389468937447,-3.009168925340474,25,1294,979.6666666666674,1294,1294,1294,1294,1294,1294,1294,1294,0.006215629949069848,0.019039989915392137,0.0003625212159782343,1086.1629877949151,23.96468155678174,0,0.9164769649505615,0.000007867813110351563,0.000010967254638671875,0.00009989738464355469,0.00011992454528808594,0.00014519691467285156,0.00021195411682128906,0.001358397801717121,0.006448459625244142,0.019817384084065724,0.007220545420945674,0.0222979075537211,0.0004971966812742925,1138.5118900011198,28.38787896766906,0,0.9164769649505615,0.0000050067901611328125,0.000008106231689453125,0.000010013580322265625,0.000010967254638671875,0.000013113021850585938,0.0028847376505533855,0.006000924110412597,0.010792970657348638,0.022114260991414388,0.005201932444356155,0.014987413005499784,0.00022462254859742406,29.765533108139074,4.150666534455992,0.00003695487976074219,0.23658490180969238,0.00011396408081054688,0.00011801719665527344,0.0001239776611328125,0.00013899803161621094,0.000164031982421875,0.00019598007202148438,0.0002598762512207031,0.0007750988006591806,0.01486738522847494,5.94949494949495,1.987962447939834,3.951994694418937,3.305550206628541,1.4776477422071959,2,16,5,5,5,5,5,6,6,7,9.033333333333303,7105.078282828283,2345.0477502478516,5499248.950942511,2.9747811250821403,1.3533784300564748,1319,17920,5471.666666666667,6282.6,6417,6449,6465,6495,6523.2666666666655,8637,11241.733333333326,5.838235294117647,3.1651145045621374,10.017949826989625,9.02435162734447,1.7785849336862447,2,31,2,3,4,5,5,6,7,8,10,6768.848039215686,3754.4537939137585,14095923.290633414,9.475776847360157,1.7773997506694004,88,37025,2588,3861,3923,5875.666666666668,6433,6511,7810.333333333332,9291,12861.666666666666,2025-04-02 21:47:37.704161,0
4015,1686,2329,4502828,1770679,2732149,1121.5013698630137,379.79108097893766,144241.26519114999,2.2093129122213364,-1.9845095900805139,16,1294,297,1177,1294,1294,1294,1294,1294,1294,1294,1050.2247924080664,453.7609266246313,205898.978531244,0.11313159658558414,-1.4197154573527078,16,1294,153,393,1294,1294,1294,1294,1294,1294,1294,1173.099613568055,305.39506323762834,93266.144649915,5.40408616112458,-2.592173758515049,25,1294,717.2666666666673,1289,1294,1294,1294,1294,1294,1294,1294,0.007473237311358944,0.019951067873963984,0.00039804510931151777,956.1846573861345,22.523375462692968,0,0.8906118869781494,0.000010013580322265625,0.00010895729064941406,0.00011587142944335938,0.0001308917999267578,0.0001819133758544922,0.00032210350036621094,0.0054833173751831065,0.010032367706298858,0.02798012892405192,0.009926987260314761,0.025379432236979648,0.0006441155806714418,858.5721521326549,25.145094804728686,0,0.8906118869781494,0.000007152557373046875,0.000010013580322265625,0.000011920928955078125,0.0008649031321207707,0.005405902862548828,0.006006002426147461,0.009109481175740536,0.01737561225891113,0.028925180435180657,0.0056979824105472,0.014577684652566952,0.00021250888982968604,6.569765011478905,2.7697083388705557,0.0000400543212890625,0.07587313652038574,0.00011181831359863281,0.00011491775512695313,0.00011801719665527344,0.00012803077697753906,0.00015401840209960938,0.00018787384033203125,0.00023484230041503906,0.0008327007293701203,0.02437302271525083,5.7725,1.8909637093291878,3.5757437500000013,15.555882571022607,3.450324466262121,2,20,5,5,5,5,5,5,6,6,7,6799.3725,2211.2103775407154,4889451.333743754,19.931074211694025,3.7868863633751944,204,25396,5731.933333333333,6055.4,6161,6273,6353,6437.266666666666,6591,6771.799999999999,7081.133333333333,4.262886597938144,2.057915048772597,4.235014347964721,52.98218940635948,5.074331576038307,2,29,2,3,3,4,4,4,5,5,6,4470.806701030928,2334.2455571089617,5448702.320882927,63.2436433028427,5.544552157009036,1319,33843,2569.666666666667,2853,3843.6666666666665,3953,4051,4163,4429.833333333326,5505,6780.333333333333,2025-04-07 12:19:50.688373,0
3563,2238,1325,3937619,2506255,1431364,1105.1414538310412,342.06417649912925,117007.90084402743,0.688634479982857,-1.4798427917925059,16,1294,505,713,1294,1294,1294,1294,1294,1294,1294,1119.8637176050045,348.6813596141761,121578.69054239038,0.8454839013580906,-1.6077910080477669,16,1294,441,761.0000000000009,1294,1294,1294,1294,1294,1294,1294,1080.274716981132,329.094407516874,108303.12905888236,0.5305159471326291,-1.2661909151062447,25,1294,617,697,889,1294,1294,1294,1294,1294,1294,0.00841948097171173,0.020448953369109,0.00041815969389199435,649.5932436288484,17.821965870987686,0,0.8057210445404053,0.000011920928955078125,0.00011396408081054688,0.00016307830810546875,0.0002822399139404297,0.0010799169540405273,0.003950945536295574,0.005937814712524414,0.009312534332275399,0.028931999206542987,0.008465986993625114,0.021779663736191817,0.00047435375246158897,801.8468498620323,22.63861870449031,0,0.8057210445404053,0.000009791056315104173,0.000013113021850585938,0.00040809313456217607,0.001131757100423178,0.0037250518798828125,0.005598608652750652,0.006309207280476888,0.009100818634033205,0.027326949437459315,0.008340964767168153,0.017979914975096975,0.00032327734251171643,6.037098101041524,2.5422752885305666,0.00006604194641113281,0.13785409927368164,0.0001201629638671875,0.00012841224670410154,0.00015997886657714844,0.000186920166015625,0.00021409988403320313,0.00031355222066243487,0.0024380683898925755,0.01039023399353027,0.03317221005757634,3.6554621848739495,1.530842437319318,2.3434785678977494,7.5041381060134675,2.5769119275233137,2,12,3,3,3,3,3,3,3,4,6,3972.4173669467787,1685.8844612965763,2842206.416841247,8.74052922850871,2.74452795672876,1927,13561,3173,3205,3237,3269,3317,3365,3478.866666666667,3870.1999999999994,6568.133333333331,6.423976608187134,4.888679904036589,23.8991912041312,118.15477865852009,8.768083258002836,2,76,3,4,5,5,5,6,7,9,10,7206.391812865497,5701.3053946625105,32504883.203207847,124.97010556616722,9.145785679082634,689,89447,3086.0666666666666,4431.8,5569,5633,5725,6201.2,8156.466666666666,10895.4,11333.466666666667,2025-04-03 18:37:42.937009,0
3589,2235,1354,4065320,2634728,1430592,1132.7166341599332,296.90031932390923,88149.79961463928,1.8786622158743054,-1.6844879238623096,16,1294,649,825,1294,1294,1294,1294,1294,1294,1294,1178.849217002237,246.07643470350698,60553.611716389336,4.993416494755137,-2.2456515416948006,16,1294,777,1023.4000000000005,1294,1294,1294,1294,1294,1294,1294,1056.5672082717872,352.68987509443275,124390.14799412659,-0.25920794431436756,-1.065837712748348,38,1294,553,633,787.1333333333323,1294,1294,1294,1294,1294,1294,0.008357310175496997,0.019551881643353503,0.0003822760757957037,1148.8758169790442,26.24339452654189,0,0.8892619609832764,0.000011920928955078125,0.00008702278137207053,0.00015111764272054035,0.00023603439331054688,0.002406597137451172,0.005377769470214845,0.006350199381510417,0.015832901000976594,0.02688125769297282,0.009551910385022552,0.022802958464265343,0.0005199749147230105,991.0005192592478,26.230076039585608,0,0.8892619609832764,0.000010013580322265625,0.000012874603271484375,0.000021131833394368515,0.002882607777913413,0.005083918571472168,0.005897998809814453,0.006616274515787757,0.018359375000000004,0.028580753008524577,0.0063863080572694585,0.012200153788108015,0.00014884375245348636,6.569187815305973,2.4495183546679447,0.000051975250244140625,0.07743191719055176,0.00011992454528808594,0.00012803077697753906,0.0001621246337890625,0.0001872062683105469,0.00021839141845703125,0.0003008365631103515,0.0028746366500854437,0.01244473457336425,0.02432683308919268,3.2106537530266346,0.8360421046180315,0.6989664006941476,23.66458132602443,4.411603602830013,2,9,3,3,3,3,3,3,3,3,4,3422.222760290557,876.9823445784458,769098.0327023079,25.000722922923387,4.510606979160987,1847,9788,3093,3125,3161,3189,3221,3253,3301,3397,3647.666666666666,5.330917874396135,2.2616655459118107,5.115131041564568,34.97427225639848,3.9586352424320017,2,30,3,4,5,5,5,5,6,6,7.233333333333292,6291.700483091788,2562.427456666062,6566034.470676103,36.24282584869456,4.10880237956106,1991,34393,3882,5176,5809,5905,5961,6033,6155.9333333333325,7223.6,8432.633333333331,2025-04-03 21:33:27.127482,0
977,474,503,1024803,514562,510241,1048.92835209826,362.80871086606186,131630.1606802937,3.1729521702014063,-2.2179153660999638,16,1294,104,1112,1128,1160,1176,1192,1208,1224,1256,1085.5738396624472,306.1640714396959,93736.43864053118,6.527970600299929,-2.8519332104710715,16,1294,1064,1112,1144,1160,1176,1192,1208,1224,1240,1014.3956262425447,406.0556334739122,164881.17747590013,1.4699009893144774,-1.810878587610176,25,1294,104,1080,1128,1144,1160,1192,1208,1240,1288,0.030678515062957514,0.03860585195297526,0.0014904118050150434,262.88526481625456,12.004689057269998,0,0.9005599021911621,0.0009227832158406576,0.003853416442871094,0.006754636764526367,0.01079708735148112,0.01848900318145752,0.04130964279174804,0.053864820798238115,0.05982208251953126,0.06419785022735597,0.02420651635458303,0.04716557551629597,0.0022245915137834183,250.63565025900223,13.92114293662711,0,0.9005599021911621,0.0014506975809733074,0.004108905792236328,0.006710926691691081,0.00896604855855306,0.012479782104492188,0.016963084538777668,0.026748577753702797,0.04981279373168945,0.05994009971618652,0.036764509872224176,0.026899670389883886,0.000723592267084396,-1.6817941453214476,-0.30016190988789776,0.00012183189392089844,0.07561206817626953,0.0004403591156005861,0.00327301025390625,0.007223129272460939,0.031630357106526785,0.0494999885559082,0.055397113164265946,0.05949362119038899,0.06289219856262207,0.06597836812337239,2.230769230769231,0.47832713092763157,0.2287968441814596,3.042806183115335,1.954756906191325,2,4,2,2,2,2,2,2,2,3,3,1963.3931623931624,542.0967989579228,293868.9394404266,-1.7360151633554113,-0.23465114113718635,1184,2832,1296,1326.2,1363.7333333333333,1534.7333333333354,2288,2331.733333333333,2398.933333333333,2465.6,2542.5333333333333,2.223404255319149,0.6548388679366978,0.42881394296061587,15.889170781695661,3.8239972342123507,2,6,2,2,2,2,2,2,2,2,3,2254.6170212765956,646.1014528461072,417447.0873698506,24.792724819997886,3.323571226410641,1212,6832,1304.2666666666667,2212.8,2282.133333333333,2320,2352,2368,2401.4666666666667,2460.8,2502.7999999999997,2025-04-03 04:39:08.347879,0
4847,2223,2624,5567056,2591856,2975200,1148.5570455952136,323.43082705901134,104607.49989207611,2.667113801231004,-2.030816322831396,16,1294,537,1294,1294,1294,1294,1294,1294,1294,1294,1165.9271255060728,274.6272738433144,75420.13953861079,3.5550370090322874,-2.094902143437246,16,1294,697,1113,1294,1294,1294,1294,1294,1294,1294,1133.841463414634,358.973933704894,128862.28507956566,1.8215922180231487,-1.8980556154380877,36,1294,393,1294,1294,1294,1294,1294,1294,1294,1294,0.006187093587537664,0.01975390439032532,0.00039021673866211393,891.9608188689108,20.910762301462334,0,0.9062280654907227,0.000009059906005859375,0.000013828277587890625,0.00011277198791503906,0.00011682510375976563,0.00013494491577148438,0.00018095970153808594,0.0008484125137329076,0.005833864212036133,0.015196005503336517,0.009399400435515506,0.025358425996099963,0.0006430497689996784,702.0507856799824,20.457749799415033,0,0.9062280654907227,0.0000050067901611328125,0.000008106231689453125,0.000010967254638671875,0.000012874603271484375,0.000016927719116210938,0.003310521443684896,0.00588986078898112,0.008156490325927735,0.043229413032531756,0.003466916066117403,0.012648344803863214,0.00015998062627741358,45.511484469001346,5.553666621659719,0.00006198883056640625,0.2178490161895752,0.00011205673217773438,0.00011491775512695313,0.00011706352233886719,0.00012087821960449219,0.0001380443572998047,0.00016689300537109375,0.00019407272338867188,0.0003424644470214847,0.005570546785990403,6.638461538461539,2.2107099897492475,4.887238658777118,2.4606419665871826,1.6206160848981865,2,14,6,6,6,6,6,6,6,7,12,7557.656410256411,2533.0456320907015,6416320.174253781,2.5395545299357467,1.5636212555714557,337,15629,6532.866666666667,6703,6767,6831,6863,6911,6975,7320.599999999999,13390,5.795212765957447,2.665396552957529,7.1043387845178785,8.182719608194978,1.6645383480280023,2,26,3,4,5,5,5,6,7,8,10,6773.364361702128,3084.9386942951887,9516846.747559704,7.3404860175581685,1.5553718411731337,1319,29638,3235.9333333333334,4627,5700.733333333334,5841,5979,6306.2,7490.0666666666575,9317.8,11426.233333333334,2025-04-05 06:18:28.607085,0
3637,1783,1854,4091633,1871496,2220137,1125.0021996150674,363.285828709745,131976.59334132617,2.1525804918746863,-1.9532332989932661,16,1294,393,1161,1294,1294,1294,1294,1294,1294,1294,1049.633202467751,423.26843397330435,179156.16719821352,-0.2715986203323335,-1.243780990900862,16,1294,313,457,1294,1294,1294,1294,1294,1294,1294,1197.4848975188781,275.4761309934197,75887.09874710372,10.303636202141666,-3.3732517337961103,25,1294,1081,1225,1294,1294,1294,1294,1294,1294,1294,0.008245527875436545,0.019872335972379952,0.00039490973699914626,1137.6462869815518,25.94202787947752,0,0.9045050144195557,0.000012874603271484375,0.00010704994201660156,0.0001220703125,0.000164031982421875,0.0002459287643432617,0.004290644327799481,0.007233421007792156,0.015527677536010767,0.025564988454182955,0.010144641637534538,0.024345498918725023,0.0005927033176016413,1020.5482074383762,28.133897325337436,0,0.9045050144195557,0.000009059906005859375,0.000012874603271484375,0.000015020370483398438,0.0028571605682373054,0.005945563316345215,0.007571490605672198,0.014287781715393065,0.018947505950927736,0.024626429875691733,0.00642016610409964,0.014071209800180834,0.00019799894524070516,5.468568592529154,2.4799609422957745,0.0000591278076171875,0.07131385803222656,0.00011491775512695313,0.00011897087097167969,0.00012863477071126301,0.00014710426330566406,0.00018286705017089844,0.0002238750457763672,0.0003414392471313476,0.006948757171630858,0.027756619453430165,4.488997555012225,1.5064656811241268,2.2694388484047794,23.19802042496813,4.421442696237884,2,15,4,4,4,4,4,4,4,5,5,5407.303178484108,1677.017050244693,2812386.1868114118,25.038095812604716,4.658444000592579,1431,17008,4819,4995,5043,5059,5091,5123,5155,5201,5476.199999999998,4.375314861460957,1.9314956066986062,3.7306752786960167,24.74384977101221,3.6922484967817377,2,21,3,3,4,4,4,4,4,5,6,4588.869017632242,2060.912167020612,4247358.960173594,27.89739147989928,3.906340327569624,1383,23290,2693,3123.4,4051,4211,4275,4339,4430.733333333334,5562.6,6647.4,2025-04-06 16:22:41.177721,0
