total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2612,1396,1216,2528123,1297643,1230480,967.8878254211332,499.5924097250098,249592.57585484206,-0.9938512786018117,-0.9615484501293364,25,1294,137,233,1124.166666666667,1294,1294,1294,1294,1294,1294,929.5436962750716,512.2414186819256,262391.27101327176,-1.4096790983127017,-0.7317760673261603,38,1294,153,217,329,1294,1294,1294,1294,1294,1294,1011.9078947368421,480.9092006603516,231273.6592797783,-0.2923129287553743,-1.2636353564703695,25,1294,100,313,1209,1294,1294,1294,1294,1294,1294,0.011474608827121228,0.020565715932581493,0.0004229486718196363,6.6868869127689905,2.131923987583477,0,0.23572087287902832,0.0000040531158447265625,0.000007152557373046875,0.000041961669921875,0.00010010401407877607,0.00015306472778320313,0.001797262827555332,0.006415828069051107,0.0195515632629395,0.051495202382405646,0.01124677606808242,0.019189953111387513,0.00036825430041725123,1.8096565293651663,1.7514397474780088,0,0.07915186882019043,0.00000286102294921875,0.0000050067901611328125,0.0000069141387939453125,0.000007867813110351563,0.000011920928955078125,0.004362710316975903,0.006508286794026692,0.02052459716796874,0.046319150924682584,0.011735979467630386,0.022035571405920207,0.0004855664071854083,9.547721153236614,2.385736786363014,0.000016927719116210938,0.23572087287902832,0.000048160552978515625,0.00008311271667480469,0.00011515617370605469,0.00013685226440429688,0.00019407272338867188,0.0005786259969075521,0.00604422092437744,0.018283224105834946,0.05594224135080973,3.4655172413793105,1.668320622056383,2.7832936979785967,9.235775961766794,2.468087367873551,2,14,2,2,3,3,3,3,4,4,6,3515.9166666666665,1695.649880994784,2875228.5189176253,13.465851744660348,3.0355862213843317,1319,15437,2503,2567,2613,2661,2749,2838.333333333333,3237,5102,5370,4.151515151515151,2.9151767150677963,8.498255280073467,140.26840032225826,10.091028214456827,2,47,3,3,3,3,3,4,5,6,6,3865.757575757576,3080.517265008974,9489586.620018369,152.9661654416423,10.82461903716349,1351,50068,2709,2757,2789,2821,2853,2957.5333333333333,4238.133333333332,5482,5620.133333333333,2025-04-12 08:02:08.249201,1
2364,995,1369,2374661,1077386,1297275,1004.5097292724196,427.0797262162358,182397.09254493497,-0.4841866632076277,-1.10992910222346,16,1300,265,377,985,1193,1294,1294,1294,1294,1294,1082.8,332.9837293624126,110878.16402010043,3.2967644868579953,-2.0267485987249505,16,1300,809,969,1033,1113,1294,1294,1294,1294,1294,947.6077428780131,476.11438334930176,226684.90603208588,-1.4285403601354483,-0.6977954325126386,38,1294,249,313,394.46666666666596,1294,1294,1294,1294,1294,1294,0.01268833146678458,0.026233045160168864,0.000688172658375459,434.8214527324868,14.420194600775229,0,0.8484430313110352,0.000013828277587890625,0.00009107589721679688,0.00014543533325195315,0.0002110004425048828,0.0006711483001708984,0.005522251129150389,0.010153214136759429,0.024284839630126964,0.048856099446614586,0.015865258527713522,0.03264162578542207,0.0010654757339155308,423.65131999329645,16.993114350691485,0,0.8484430313110352,0.000010967254638671875,0.000012874603271484375,0.000015974044799804688,0.004204575220743815,0.006026506423950195,0.009766276677449545,0.019753909111022948,0.033247232437133796,0.04561772346496583,0.010381636434963273,0.02003927063489974,0.00040157236757875503,2.253210741936959,1.9416213836232625,0.00004696846008300781,0.07555413246154785,0.00009012222290039063,0.000102996826171875,0.00015997886657714844,0.00019693374633789063,0.00023102760314941406,0.0004572709401448562,0.0038470904032389284,0.014654111862182616,0.05324304898579915,3.9237536656891496,1.7813119117669127,3.173072127002693,31.699980964400105,4.099619369585939,2,22,3,3,3,3,3,3,4,6,6,3754.1114369501465,1805.9558648600118,3261476.585822273,28.104074347389343,4.054935979804414,1543,21035,2821,2869,2885,2917,2949,2998.0666666666666,3113.2666666666664,5696.4,5838.266666666666,2.971608832807571,1.5653427875618235,2.4502980425718204,39.107424456636295,4.779424411990722,2,19,2,2,2,2,2,3,3,4,4,3228.4353312302837,1656.911238267211,2745354.8514961824,34.55636620246998,4.444665500519109,1057,19650,2215,2279,2311,2363.2666666666664,2455,3004.4666666666644,3637,4529.200000000001,4809.733333333334,2025-04-10 10:33:39.842774,1
4330,2225,2105,5066537,2644938,2421599,1170.100923787529,275.31874405959974,75800.41083055538,4.313875056632696,-2.2663572699108427,25,1294,713,1145,1294,1294,1294,1294,1294,1294,1294,1188.7361797752808,248.7027377155378,61853.051747203586,7.156754662358603,-2.6940327476958057,25,1294,841,1209,1294,1294,1294,1294,1294,1294,1294,1150.403325415677,299.64613062643224,89787.80359939291,2.4832497730065946,-1.9265991201582722,38,1294,633,953,1294,1294,1294,1294,1294,1294,1294,0.006924937519858632,0.020555917785872603,0.0004225457560195536,858.545264020415,20.77314455465418,0,0.9087860584259033,0.0000030994415283203125,0.0000059604644775390625,0.000008106231689453125,0.0000438690185546875,0.000051021575927734375,0.00009894371032714844,0.00021521250406900843,0.006382751464843751,0.0288024107615153,0.008610065760237448,0.025458201841148758,0.00064812004098467,703.0934288229921,20.683949310253514,0,0.9087860584259033,0.0000021457672119140625,0.0000030994415283203125,0.0000040531158447265625,0.0000059604644775390625,0.0000069141387939453125,0.000009059906005859375,0.004451211293538411,0.011509180068969742,0.03720355033874512,0.005142898387328753,0.013334923227718188,0.00017782017748913805,11.060904304289773,3.295608537856671,0.000011920928955078125,0.08119487762451172,0.0000438690185546875,0.00004601478576660156,0.000050067901611328125,0.00006103515625,0.00008952617645263672,0.00012420018513997397,0.0001860539118448893,0.0024997711181640745,0.018492523829142255,5.8,2.159989711909655,4.665555555555555,6.202600036151022,2.4765273682025244,2,15,5,5,5,5,5,5,5,5,10,6703.2,2510.170061525269,6300953.737777772,6.582164583269071,2.513289795633811,1687,17779,5569,5633,5735.933333333333,5825,5889,5937,6049,6145,11538,6.032697547683924,4.874894711202215,23.76459844530732,135.85005372705595,9.645347597605772,2,79,3,3,5,5,5,5,6,8,10,7176.659400544959,5675.49632357113,32211258.51886941,135.8582572785078,9.666733589652765,1799,92089,3421.5333333333338,3882,5825,6001,6129,6273,6577.999999999998,9254,11992.933333333332,2025-04-12 10:32:07.676370,1
2706,1364,1342,2761875,1500716,1261159,1020.6485587583148,416.8895951067504,173796.9345082703,-0.2940789140139475,-1.1437652584678095,16,1294,233,695.0000000000007,825,1294,1294,1294,1294,1294,1294,1100.2316715542522,296.2383358157469,87757.15160688321,1.4790217859405503,-1.4009985407401957,16,1294,713,777,883.1333333333323,1294,1294,1294,1294,1294,1294,939.7608047690015,498.26406418581405,248267.07765896505,-1.3965393279860574,-0.7365562408888274,38,1294,185,249,361,1294,1294,1294,1294,1294,1294,0.011076005152986143,0.02312594219353193,0.0005348092023385804,715.7406003609497,19.83817123273497,0,0.8738560676574707,0.000011920928955078125,0.00002284049987792984,0.00009291966756184902,0.00018596649169921875,0.0003390312194824219,0.005795510609944661,0.012285693486531574,0.0249938488006592,0.036274735132853224,0.01218556238287788,0.028340158196644403,0.0008031645666108309,625.7560637117175,21.038018529993963,0,0.8738560676574707,0.000009059906005859375,0.000011920928955078125,0.000013351440429687446,0.00007724761962890798,0.005703926086425781,0.006219228108723958,0.013153632481892892,0.025174856185913086,0.03586673736572264,0.009949085254072254,0.016116271465790512,0.0002597342059590535,1.2695219158963136,1.519646064070426,0.000041961669921875,0.07261300086975098,0.00008678436279296875,0.00009298324584960938,0.00013306935628255205,0.00018596649169921875,0.00021195411682128906,0.0003460089365641277,0.010268457730611162,0.02481756210327148,0.036740628878275526,3.237864077669903,0.9408338075185112,0.885168253369779,48.02523173681698,6.295948543451279,3,12,3,3,3,3,3,3,3,3,4,3049.0436893203882,1023.2497526721764,1047040.0563436704,69.18619660922026,7.659280978369085,2661,13574,2741,2773,2789,2805,2837,2853,2901,2949,3110.333333333331,3.3300492610837438,1.2134035904988143,1.472348273435414,43.02628698475757,5.949646682464845,2,14,3,3,3,3,3,3,3,3,4,3663.9901477832514,1326.707935348147,1760153.9457157427,45.417579625104295,6.221385974704162,2039,15041,3269,3301,3333,3349,3365,3397,3429,3477,3733.533333333333,2025-04-10 11:09:52.258567,1
4498,2317,2181,5240379,2709446,2530933,1165.046465095598,304.03089933034806,92434.78774762026,4.591898656049871,-2.3951503761784605,16,1294,667.6666666666661,1257,1294,1294,1294,1294,1294,1294,1294,1169.3767803193784,302.4837908181482,91496.44370771722,5.1697695254085065,-2.499543312583768,16,1294,697,1289,1294,1294,1294,1294,1294,1294,1294,1160.4461256304448,305.5986907664171,93390.55979814824,4.0132095903738385,-2.288069290304939,25,1294,649,1193,1294,1294,1294,1294,1294,1294,1294,0.006668117222903648,0.017405302717923943,0.0003029445627025706,1520.0799162427509,30.316936646506846,0,0.8968708515167236,0.000010013580322265625,0.000014066696166992188,0.00008702278137207031,0.00009393692016601563,0.00017309188842773438,0.0006714502970377559,0.00579843521118164,0.012814092636108422,0.023978916803995772,0.008441955520287285,0.021781700533668888,0.00047444247813843146,1192.7436748261393,29.584842217172817,0,0.8968708515167236,0.0000059604644775390625,0.000010967254638671875,0.000011920928955078125,0.000014066696166992188,0.0048139095306396484,0.005828062693277994,0.0063860416412353516,0.018083572387695316,0.02509895165761313,0.0047844815068373925,0.010674356387456702,0.00011394188428643768,5.02196830971617,2.394407727258655,0.000050067901611328125,0.06454110145568848,0.00008487701416015625,0.00008821487426757813,0.00009179115295410156,0.00009608268737792969,0.0001251697540283203,0.0001900196075439453,0.00023395220438639323,0.002905750274658203,0.022629674275716154,5.099056603773585,0.6967573523951996,0.48547080811676846,34.147226749036854,4.465328109750144,2,10,5,5,5,5,5,5,5,5,5,5951.462264150943,790.3111242443115,624591.6731043075,29.739450471246926,3.802179343554357,2535,11746,5425,5553,5665,5809,5953,6049,6145,6225,6369,5.356643356643357,2.1798149909912166,4.751593394950038,117.68639424960975,8.320315733073107,2,38,4,5,5,5,5,5,6,6,7,6262.771561771562,2479.829337317706,6149553.542221574,139.31693538409064,9.277920898669965,1398,45089,4451.000000000002,5700.2,5841,5970.0666666666675,6145,6304.466666666666,6465,6639,7159.066666666667,2025-04-13 11:37:56.982468,1
4747,2547,2200,5471430,2843854,2627576,1152.607962923952,326.99453711867477,106925.42730545637,3.7966157223197117,-2.27152984226985,16,1294,665,1294,1294,1294,1294,1294,1294,1294,1294,1116.5504515115822,388.3740229859141,150834.38173026335,1.5491750702119065,-1.8338850399238367,16,1294,281,1294,1294,1294,1294,1294,1294,1294,1294,1194.3527272727272,229.87604395297691,52842.99558347097,9.100360757905305,-2.860170516949855,25,1294,873,1103.4000000000005,1294,1294,1294,1294,1294,1294,1294,0.006313528433862839,0.01751258103930404,0.0003066904946581913,1467.3601099730938,29.43779781401386,0,0.9059140682220459,0.000010013580322265625,0.000013828277587890625,0.0000858306884765625,0.00009202957153320313,0.00016701221466064453,0.0005123774210611977,0.00580761432647705,0.010280704498291016,0.019424200057983395,0.00875555738537497,0.02165947197236301,0.00046913272612157875,1154.7367211028538,28.358150263005694,0,0.9059140682220459,0.0000059604644775390625,0.000010013580322265625,0.000011920928955078125,0.000014066696166992188,0.004010558128356934,0.006306298573811849,0.010056138038635254,0.015200185775756837,0.023874910672505707,0.003487434929067438,0.010188833288068308,0.00010381232377204887,19.937158502990762,4.274918518541704,0.00004220008850097656,0.07512617111206055,0.00008487701416015625,0.00008797645568847656,0.00009083747863769531,0.00009703636169433594,0.00012683868408203125,0.00018787384033203125,0.00023317337036132813,0.001226282119750977,0.010299571355183921,5.22463768115942,1.2258376763754961,1.5026780088216758,11.020510876199763,2.8469022849743117,2,12,5,5,5,5,5,5,5,5,6,6305.830917874396,1465.5919532201322,2147959.7733436017,11.377507984550132,2.778268061451997,1767,13790,5901.266666666666,5969,6033,6049,6081,6143.9333333333325,6193,6241,6436.733333333333,6.011961722488039,2.877457423388782,8.279761223415209,3.3312361395648242,0.964663571040924,2,25,2.1666666666666714,3,4,5,6,6,7,9,10,6713.866028708134,3337.553218219003,11139261.484444026,4.652561156148277,1.0301506116748305,88,30290,2588,3882,4467,5409,6583,7081.666666666666,8183.166666666666,9430,11167.333333333332,2025-04-13 06:05:11.653147,1
3164,1775,1389,3416243,1812730,1603513,1079.722819216182,399.58242581046784,159666.11501657803,0.9110224294625131,-1.618956889153638,25,1300,249,937,1294,1294,1294,1294,1294,1294,1294,1021.256338028169,465.8762190474139,217040.65147391395,-0.5809736141483666,-1.1612664422385688,38,1300,201,313,1294,1294,1294,1294,1294,1294,1294,1154.437005039597,276.3997789874144,76396.8378242915,6.288391114580554,-2.5510491965423316,25,1294,889,1033,1177,1294,1294,1294,1294,1294,1294,0.00946950573277481,0.021710637348401247,0.00047135177407379514,792.0618814992457,20.687337363037656,0,0.8733210563659668,0.000010967254638671875,0.000015020370483398438,0.00009202957153320313,0.00018064181009928393,0.00039315223693847656,0.004923661549886067,0.00673667589823405,0.016870975494384776,0.03471167882283529,0.008034779764753856,0.023588227854696095,0.0005564044933250607,1019.839671506038,28.251696557959708,0,0.8733210563659668,0.000007867813110351563,0.000010967254638671875,0.000013113021850585938,0.000017881393432617188,0.003911375999450684,0.0058948357899983725,0.006869157155354812,0.013384675979614258,0.02136066754659015,0.011301905925193222,0.018887499686810267,0.0003567376444192579,0.5125166089130353,1.4259585077301935,0.00004220008850097656,0.07402896881103516,0.00008893013000488281,0.00009584426879882813,0.0001289844512939453,0.00018787384033203125,0.00021696090698242188,0.00037306149800618485,0.0046189943949381425,0.028757381439208977,0.04615586598714189,3.260143198090692,0.7451424098773921,0.5552372109978874,21.990954748112763,4.038350047032917,2,9,3,3,3,3,3,3,3,3.8000000000000114,4,3781.038186157518,774.5440746668215,599918.5236014829,33.79772403906086,4.9483137832744735,1399,11103,3461,3525,3557,3605,3653,3693,3723.933333333333,3795.4,4163,4.1465721040189125,1.2890817461848998,1.6617317483471103,17.18573576040571,2.8446668262065504,2,15,3,4,4,4,4,4,4,4,5,4233.952718676123,1387.428061776928,1924956.626606083,21.62600847200264,2.9818507473847493,1398,17195,2831.666666666667,3971,4035,4083,4131,4147,4195,4275,5441,2025-04-09 20:06:41.193023,1
4405,2200,2205,5165577,2589029,2576548,1172.6622020431328,267.214475263567,71403.57579038346,4.446313647116393,-2.266881550951029,16,1294,729,1103.3999999999996,1294,1294,1294,1294,1294,1294,1294,1176.8313636363637,262.0154388545463,68652.09019814049,5.0516133219774595,-2.3665366720732552,16,1294,745,1113,1294,1294,1294,1294,1294,1294,1294,1168.5024943310657,272.2391899128238,74114.17652439054,3.908000943891829,-2.174070978024842,38,1294,713,1081,1294,1294,1294,1294,1294,1294,1294,0.006809726235652165,0.019018782922235886,0.00036171410384313137,1110.2089912131235,24.712072838744994,0,0.9004189968109131,0.0000059604644775390625,0.000012159347534179688,0.00007414817810058594,0.00008893013000488281,0.00010514259338378906,0.00021503766377766929,0.0035993893941243457,0.010611724853515627,0.026287643114725746,0.0071182530703681225,0.021931134702507522,0.00048097466933952966,1249.1953537425811,30.96816030651485,0,0.9004189968109131,0.000004831949869791677,0.0000059604644775390625,0.000010967254638671875,0.000012159347534179688,0.000015020370483398438,0.004287354151407878,0.006320953369140625,0.012903928756713886,0.02247732480367025,0.006502038929738155,0.0155752513823535,0.00024258845562350463,24.62221461555038,3.586396433233545,0.00004291534423828125,0.22150802612304688,0.00008284250895182295,0.00008702278137207031,0.00008988380432128906,0.00009309450785319014,0.0001251697540283203,0.00019097328186035156,0.0002451578776041666,0.0025794506072998147,0.030231348673502644,5.153301886792453,1.0517678035754612,1.1062155126379498,29.06146761335126,4.288851478276073,2,15,5,5,5,5,5,5,5,5,5,6045.235849056604,1199.0096841465086,1437624.2226771102,32.962774282170116,4.348272461910016,2055,17955,5617,5713,5793,5889,5945,6017,6081,6161,6273,5.131455399061033,1.754028560677599,3.0766161916727297,4.645772817108984,1.2737240142027229,2,15,3,5,5,5,5,5,5,6,7,6051.863849765258,2112.923627054131,4464446.2537635835,4.428468846536998,1.251259748798247,1719,17923,3284.4666666666667,5280.6,5716.733333333334,5873,5969,6097,6209,6353,8605.533333333333,2025-04-12 10:33:36.377788,1
933,471,462,841924,413056,428868,902.3837084673097,242.59291240548828,58851.32114937691,6.545857979372332,-2.7531626574527053,16,1294,856,904,936,946.666666666667,952,968,984,1016,1048,876.9766454352441,235.9006895616634,55649.13533566828,6.658038721092327,-2.8031943786665687,16,1294,856,888,904,920,936,952,968,984,1000,928.2857142857143,246.54995316630652,60786.87940630794,6.844702261132916,-2.8199538429183204,38,1294,888,936,952,968,984,1000,1016,1032,1080,0.032149537694300706,0.03544926613789578,0.0012566504697153643,387.04005946831126,15.976203262674419,0,0.9022049903869629,0.004242070515950521,0.009338235855102541,0.01681574980417887,0.023486344019571954,0.030449509620666504,0.03615992863972982,0.041843954722086595,0.051557636260986334,0.0610964854558309,0.03855203212575709,0.04559188508334056,0.002078619985452532,271.36839751021023,14.478342656075787,0,0.9022049903869629,0.002322665850321452,0.009230804443359374,0.028841765721639,0.03596140543619792,0.040079593658447266,0.04521525700887044,0.050424361228942866,0.05617332458496094,0.06083572705586751,0.02563617755840351,0.018339086764351257,0.00033632210335040344,0.18435985153745893,0.9464368385453619,0.00006103515625,0.07084894180297852,0.0048828919728597,0.009393882751464844,0.014635848999023437,0.0183621883392334,0.021613001823425293,0.02664442062377929,0.031436554590861,0.03626470565795898,0.062088076273600246,2.128205128205128,0.3706880075589988,0.13740959894806032,8.485382660653386,2.948226049817704,2,4,2,2,2,2,2,2,2,2,3,1750,416.7083466332852,173645.84615384616,-0.8534880284541995,-0.757098148137744,1020,2656,1084,1100,1809.3333333333326,1904,1952,1973.3333333333333,2016,2048,2093.333333333333,2.130952380952381,0.6129507458026667,0.37570861678004536,45.625318360608155,6.431461580648395,2,7,2,2,2,2,2,2,2,2,2,1651.857142857143,633.5404512747078,401373.5034013604,21.722286917625762,3.1688350251050905,76,5896,1020,1052,1110.1333333333332,1777.0666666666666,1856,1886.9333333333334,1904,1952,1968.9333333333334,2025-04-13 03:37:57.941131,1
992,508,484,952990,528234,424756,960.6754032258065,347.9231432206647,121050.51358854715,1.8168382605802575,-1.7431914630515717,16,1294,124,936,952,984,1032,1144,1176,1208,1240,1039.8307086614172,381.5691891958681,145595.0461435922,2.1335091050007806,-1.9869092563436357,16,1294,120,1128,1144,1160,1176,1192,1208,1240,1256,877.595041322314,286.02499684186125,81810.29881838673,3.14665566545877,-2.1565764527469877,38,1294,124,920,936,952,968,984,1000,1016,1048,0.030261226908109264,0.03689300100321106,0.0013610935230229319,307.67567691093967,13.303787468974289,0,0.8988358974456787,0.0010210673014322917,0.004733276367187501,0.009000666936238605,0.013742287953694662,0.0233919620513916,0.039096498489379884,0.046886475880940755,0.05758509635925295,0.06440610885620117,0.028809057890310796,0.04510864627745983,0.0020347899689849907,270.4001479572088,14.249390897683812,0,0.8988358974456787,0.000015974044799804688,0.0030549526214599604,0.007132625579833985,0.013328870137532553,0.023528099060058594,0.038529205322265586,0.04303293228149414,0.04691014289855957,0.058807039260864245,0.03178240395774526,0.025511949959405568,0.0006508595907312138,-1.6356817437777529,0.24692911915793178,0.00007891654968261719,0.07254385948181152,0.002181061108907064,0.0059130191802978516,0.010036452611287435,0.013911867141723634,0.023017048835754395,0.04042550722757974,0.05640420913696288,0.06289377212524414,0.06607648531595865,2.183098591549296,0.42159519850974,0.17774251140646705,4.071752431441318,2.1863371516825807,2,4,2,2,2,2,2,2,2,2,3,1820.5352112676057,360.4798769944214,129945.74171791317,0.6459764843534552,-1.268966264356768,1024,2640,1072,1777.6000000000001,1888,1904,1936,1968,2000,2044.8,2091.466666666667,2.3380281690140845,0.720791075037971,0.519539773854394,12.383527373100007,3.0032594189806554,2,7,2,2,2,2,2,2,2,3,3,2266.774647887324,630.5427395502415,397584.1463995238,29.362655765747746,3.2883297891983982,1200,7416,1333.7,2157.6000000000004,2304,2368,2400,2427.7333333333336,2448,2500.8,2541.7333333333336,2025-04-12 02:06:55.289759,1
